location,size,total_sqft,bath,price,bhk,price_per_sqft
other,1 Bedroom,600.0,1.0,35.0,1,5833
Electronics City Phase 1,2 BHK,1175.0,2.0,50.0,2,4255
Budigere,2 BHK,1149.0,2.0,65.0,2,5657
other,2 BHK,1010.0,2.0,55.0,2,5445
Hegde Nagar,3 BHK,1718.0,3.0,119.0,3,6926
Banashankari,2 BHK,1330.0,2.0,77.0,2,5789
Hormavu,2 BHK,1200.0,2.0,68.0,2,5666
Bannerghatta Road,3 BHK,1693.0,3.0,89.0,3,5256
Thanisandra,3 BHK,1800.0,4.0,125.0,3,6944
Margondanahalli,2 Bedroom,900.0,2.0,55.0,2,6111
NGR Layout,2 BHK,1020.0,2.0,46.0,2,4509
Amruthahalli,3 BHK,1700.0,3.0,77.0,3,4529
Panathur,1 BHK,661.0,1.0,40.0,1,6051
Bannerghatta Road,2 BHK,1280.0,2.0,60.16,2,4700
Thanisandra,1 BHK,933.0,2.0,58.0,1,6216
Banjara Layout,2 Bedroom,1050.0,2.0,64.8,2,6171
Harlur,2 BHK,1303.0,2.0,90.0,2,6907
Nagarbhavi,5 Bedroom,2500.0,3.0,180.0,5,7200
Akshaya Nagar,3 BHK,1419.0,2.0,87.0,3,6131
7th Phase JP Nagar,2 BHK,1120.0,2.0,65.0,2,5803
Electronics City Phase 1,1 BHK,762.5,1.0,45.4,1,5954
Electronics City Phase 1,2 BHK,1245.0,2.0,75.0,2,6024
Hebbal,2 BHK,1345.0,2.0,97.0,2,7211
Vijayanagar,2 BHK,1180.0,2.0,86.0,2,7288
NGR Layout,2 BHK,1020.0,2.0,48.45,2,4750
other,3 BHK,1800.0,3.0,85.0,3,4722
CV Raman Nagar,2 BHK,1020.0,2.0,55.0,2,5392
other,3 BHK,2095.0,3.0,142.0,3,6778
Gunjur,3 BHK,1362.0,3.0,62.63,3,4598
Yelahanka,1 BHK,694.0,1.0,30.84,1,4443
Vittasandra,2 BHK,1404.0,2.0,70.0,2,4985
Vittasandra,2 BHK,1259.0,2.0,67.48,2,5359
Rachenahalli,2 BHK,985.0,2.0,49.97,2,5073
Indira Nagar,1 BHK,850.0,1.0,60.0,1,7058
Ambedkar Nagar,2 BHK,1367.0,2.0,86.0,2,6291
Rajaji Nagar,3 BHK,1210.0,2.0,81.0,3,6694
Gubbalala,3 BHK,1435.0,2.0,80.0,3,5574
Choodasandra,2 BHK,725.0,2.0,36.0,2,4965
other,3 BHK,1600.0,2.0,88.0,3,5500
Nehru Nagar,3 BHK,1674.0,3.0,90.0,3,5376
Padmanabhanagar,3 BHK,1350.0,3.0,71.55,3,5300
Whitefield,2 BHK,1216.0,2.0,75.0,2,6167
7th Phase JP Nagar,2 BHK,1100.0,3.0,60.0,2,5454
Kothanur,4 Bedroom,2700.0,4.0,175.0,4,6481
Kanakpura Road,3 BHK,1600.0,3.0,90.0,3,5625
Hennur Road,2 BHK,1020.0,2.0,45.0,2,4411
Sarjapur  Road,3 BHK,1691.0,3.0,113.0,3,6682
KR Puram,4 Bedroom,1200.0,4.0,83.0,4,6916
Banaswadi,2 BHK,1200.0,2.0,60.0,2,5000
Old Airport Road,2 BHK,1050.0,2.0,50.0,2,4761
Kathriguppe,3 BHK,1300.0,3.0,77.99,3,5999
Whitefield,2 BHK,1356.0,2.0,94.84,2,6994
Thanisandra,3 BHK,1917.0,3.0,110.0,3,5738
Thubarahalli,3 BHK,2625.0,3.0,175.0,3,6666
Sahakara Nagar,2 BHK,1100.0,2.0,55.0,2,5000
Hennur Road,3 BHK,2041.0,3.0,128.0,3,6271
Hebbal,3 BHK,1110.0,3.0,59.0,3,5315
other,3 BHK,1650.0,3.0,110.0,3,6666
Ambedkar Nagar,4 Bedroom,3565.0,4.0,255.0,4,7152
HSR Layout,2 BHK,1142.0,2.0,65.0,2,5691
other,3 BHK,1500.0,2.0,75.0,3,5000
Kammanahalli,2 BHK,1100.0,2.0,60.0,2,5454
6th Phase JP Nagar,2 BHK,1216.0,2.0,60.0,2,4934
Bellandur,4 Bedroom,3600.0,4.0,245.0,4,6805
Kadubeesanahalli,3 BHK,1424.0,2.0,75.0,3,5266
Raja Rajeshwari Nagar,2 BHK,1160.0,2.0,70.0,2,6034
other,3 Bedroom,2000.0,2.0,95.0,3,4750
Old Madras Road,4 Bedroom,3900.0,4.0,175.0,4,4487
Arekere,2 BHK,1240.0,2.0,60.0,2,4838
Devanahalli,3 BHK,1466.0,3.0,77.59,3,5292
Ramagondanahalli,3 BHK,1610.0,2.0,115.0,3,7142
Sarjapur  Road,3 BHK,1220.0,3.0,56.0,3,4590
Thanisandra,3 BHK,1996.0,4.0,123.0,3,6162
Sarjapur  Road,3 BHK,1435.0,3.0,90.0,3,6271
Rayasandra,3 BHK,1601.0,3.0,70.0,3,4372
Kadubeesanahalli,2 BHK,1257.0,2.0,93.0,2,7398
Iblur Village,4 BHK,3596.0,5.0,260.0,4,7230
Kasavanhalli,2 BHK,1309.0,2.0,95.0,2,7257
Yeshwanthpur,2 Bedroom,1362.0,2.0,100.0,2,7342
Whitefield,2 BHK,1115.0,2.0,55.0,2,4932
Whitefield,3 BHK,1870.0,3.0,90.0,3,4812
other,2 BHK,1322.0,2.0,61.99,2,4689
other,3 BHK,1450.0,2.0,65.0,3,4482
Banashankari,2 BHK,1185.0,2.0,67.0,2,5654
7th Phase JP Nagar,3 BHK,1790.0,3.0,120.0,3,6703
Whitefield,3 Bedroom,3450.0,4.0,208.0,3,6028
Rachenahalli,2 BHK,1050.0,2.0,52.5,2,5000
Devanahalli,1 BHK,775.0,1.0,39.0,1,5032
Hoodi,2 BHK,1000.0,2.0,48.0,2,4800
Thanisandra,2 BHK,1183.0,2.0,77.25,2,6530
Hebbal,2 BHK,1200.0,2.0,52.0,2,4333
Hulimavu,3 BHK,1320.0,2.0,59.0,3,4469
other,3 BHK,1450.0,3.0,68.0,3,4689
Hegde Nagar,3 BHK,1847.0,3.0,123.0,3,6659
Devanahalli,1 BHK,1020.0,2.0,49.87,1,4889
Somasundara Palya,3 BHK,1650.0,3.0,95.0,3,5757
Haralur Road,4 BHK,2805.0,4.0,154.0,4,5490
Brookefield,2 BHK,1089.0,2.0,49.0,2,4499
Yelahanka,2 BHK,1115.0,2.0,60.0,2,5381
Sarjapur  Road,2 BHK,1194.0,2.0,51.0,2,4271
Kannamangala,3 BHK,1536.0,3.0,104.0,3,6770
Hennur,2 BHK,1255.0,2.0,55.5,2,4422
Electronic City,3 BHK,1571.0,3.0,83.0,3,5283
Budigere,1 BHK,664.0,1.0,35.4,1,5331
Devarachikkanahalli,2 BHK,1230.0,2.0,58.0,2,4715
Hegde Nagar,2 BHK,1340.0,2.0,72.0,2,5373
7th Phase JP Nagar,3 BHK,1680.0,3.0,117.0,3,6964
Gunjur,2 BHK,1071.0,2.0,51.0,2,4761
Sector 2 HSR Layout,3 BHK,1512.0,3.0,80.0,3,5291
Kalyan nagar,2 BHK,1190.0,2.0,60.0,2,5042
Pattandur Agrahara,3 BHK,1550.0,2.0,80.0,3,5161
Kanakpura Road,2 BHK,1283.0,2.0,63.22,2,4927
Mallasandra,2 BHK,1325.0,2.0,73.0,2,5509
Banaswadi,3 BHK,1600.0,3.0,74.5,3,4656
Talaghattapura,3 BHK,2099.0,3.0,147.0,3,7003
Yelachenahalli,3 BHK,1365.0,2.0,72.0,3,5274
Hosur Road,2 BHK,1250.0,2.0,55.0,2,4400
Chikkalasandra,3 BHK,1290.0,2.0,56.12,3,4350
Kanakpura Road,2 BHK,1328.0,2.0,91.06,2,6856
Hennur Road,2 BHK,1232.0,2.0,87.0,2,7061
Electronic City,3 BHK,1350.0,3.0,66.0,3,4888
Nagasandra,4 BHK,2400.0,4.0,145.0,4,6041
other,3 BHK,2159.0,3.0,120.0,3,5558
TC Palaya,3 BHK,1200.0,2.0,66.0,3,5500
Hennur,2 BHK,1255.0,2.0,57.5,2,4581
other,3 Bedroom,1200.0,3.0,72.0,3,6000
Tumkur Road,1 BHK,728.5,1.0,31.315,1,4298
Bommanahalli,3 BHK,1660.0,2.0,100.0,3,6024
other,1 Bedroom,510.0,1.0,34.0,1,6666
Mahadevpura,3 BHK,1601.0,3.0,95.0,3,5933
Begur Road,2 BHK,952.0,2.0,42.0,2,4411
other,2 BHK,1166.0,2.0,65.0,2,5574
Electronic City Phase II,4 Bedroom,1900.0,3.0,97.0,4,5105
Haralur Road,3 BHK,1520.0,2.0,96.0,3,6315
other,4 Bedroom,2100.0,6.0,100.0,4,4761
Yelenahalli,2 BHK,1175.0,2.0,50.0,2,4255
Bharathi Nagar,2 BHK,1432.0,2.0,68.0,2,4748
Rajiv Nagar,2 BHK,1309.0,2.0,80.0,2,6111
7th Phase JP Nagar,2 BHK,1050.0,2.0,77.0,2,7333
Kanakpura Road,3 BHK,1100.0,3.0,53.0,3,4818
other,2 BHK,940.0,2.0,56.0,2,5957
Electronic City,3 BHK,1652.0,3.0,110.0,3,6658
Whitefield,2 BHK,1100.0,2.0,52.0,2,4727
Rajiv Nagar,4 BHK,2340.0,4.0,145.0,4,6196
Kammanahalli,2 Bedroom,1200.0,1.0,81.0,2,6750
other,3 BHK,1400.0,3.0,69.0,3,4928
Whitefield,2 BHK,1267.0,2.0,90.33,2,7129
other,3 BHK,1645.0,3.0,95.0,3,5775
Sahakara Nagar,3 BHK,1100.0,2.0,75.0,3,6818
Kengeri Satellite Town,2 Bedroom,2480.0,2.0,160.0,2,6451
Kengeri,1 BHK,416.0,1.0,18.0,1,4326
Hennur Road,2 BHK,1066.0,2.0,52.23,2,4899
OMBR Layout,3 BHK,1730.0,3.0,93.0,3,5375
Balagere,2 BHK,1205.0,2.0,63.86,2,5299
Marathahalli,4 BHK,2500.0,5.0,175.0,4,7000
Subramanyapura,2 BHK,960.0,2.0,55.0,2,5729
Haralur Road,3 BHK,1510.0,3.0,83.05,3,5500
other,4 Bedroom,1600.0,4.0,90.0,4,5625
Old Madras Road,3 Bedroom,2300.0,3.0,142.0,3,6173
other,2 BHK,1000.0,2.0,63.0,2,6300
Whitefield,4 Bedroom,2400.0,4.0,143.0,4,5958
other,2 BHK,1350.0,2.0,65.0,2,4814
other,3 BHK,1998.0,3.0,117.0,3,5855
Sarjapur  Road,2 BHK,1262.0,2.0,67.0,2,5309
Badavala Nagar,3 BHK,1842.0,3.0,115.0,3,6243
other,2 BHK,1300.0,2.0,60.0,2,4615
Balagere,2 BHK,1012.0,2.0,53.58,2,5294
TC Palaya,2 Bedroom,1000.0,2.0,70.0,2,7000
Amruthahalli,3 BHK,1450.0,2.0,85.0,3,5862
Banaswadi,1 RK,527.0,1.0,35.0,1,6641
Sarjapur  Road,3 BHK,1693.0,3.0,125.0,3,7383
Horamavu Agara,2 BHK,1000.0,2.0,46.0,2,4600
Kogilu,2 BHK,952.0,2.0,49.0,2,5147
Mysore Road,3 BHK,1410.0,2.0,64.0,3,4539
Sarjapur  Road,3 BHK,1826.0,3.0,125.0,3,6845
Hosur Road,3 BHK,1689.0,3.0,103.0,3,6098
Hennur,2 BHK,960.0,2.0,48.0,2,5000
Channasandra,2 BHK,808.0,2.0,40.0,2,4950
other,3 BHK,1350.0,3.0,81.0,3,6000
Whitefield,3 BHK,1836.0,3.0,125.0,3,6808
other,2 BHK,826.0,2.0,36.0,2,4358
Hormavu,2 BHK,1200.0,2.0,68.0,2,5666
6th Phase JP Nagar,2 BHK,1460.0,2.0,80.0,2,5479
BTM 2nd Stage,2 BHK,965.0,2.0,56.0,2,5803
Kothannur,4 Bedroom,2000.0,4.0,95.0,4,4750
Bhoganhalli,3 BHK,1395.0,2.0,70.0,3,5017
Sarjapur  Road,3 BHK,1660.0,3.0,116.0,3,6987
Kanakpura Road,2 BHK,1204.0,2.0,82.0,2,6810
Thigalarapalya,3 BHK,2072.0,4.0,153.0,3,7384
Haralur Road,2 BHK,1056.0,2.0,65.0,2,6155
Hebbal,2 BHK,985.0,2.0,62.0,2,6294
Kammanahalli,4 Bedroom,2900.0,4.0,200.0,4,6896
Yelahanka,3 BHK,2317.0,4.0,140.0,3,6042
other,4 Bedroom,2200.0,3.0,115.0,4,5227
Yeshwanthpur,1 BHK,666.0,1.0,36.8,1,5525
Budigere,2 BHK,1153.0,2.0,56.7,2,4917
Marathahalli,2 BHK,957.0,2.0,47.0,2,4911
Sarjapur  Road,2 BHK,1060.0,2.0,50.0,2,4716
Banashankari,2 BHK,1000.0,2.0,50.0,2,5000
Kanakpura Road,3 BHK,1843.0,3.0,88.0,3,4774
Battarahalli,3 BHK,1516.0,3.0,65.0,3,4287
Brookefield,2 BHK,1130.0,2.0,56.0,2,4955
Hosa Road,3 BHK,1512.0,3.0,103.0,3,6812
Thanisandra,3 BHK,1491.0,3.0,88.0,3,5902
Banashankari,3 BHK,1650.0,3.0,90.75,3,5500
Raja Rajeshwari Nagar,2 BHK,1140.0,2.0,48.7,2,4271
Thanisandra,3 BHK,1881.0,3.0,95.0,3,5050
Kanakpura Road,3 BHK,1100.0,3.0,56.57,3,5142
other,6 Bedroom,2400.0,4.0,170.0,6,7083
Gollarapalya Hosahalli,3 BHK,1345.0,3.0,60.0,3,4460
Bannerghatta Road,4 BHK,3230.0,5.0,165.0,4,5108
9th Phase JP Nagar,2 Bedroom,1200.0,2.0,80.0,2,6666
Hennur Road,2 BHK,973.0,2.0,56.0,2,5755
Hosa Road,1 BHK,800.0,1.0,39.99,1,4998
Sarjapur  Road,3 Bedroom,1830.0,3.0,119.0,3,6502
Nagavara,2 BHK,1077.0,2.0,50.0,2,4642
other,3 Bedroom,1280.0,3.0,87.0,3,6796
Electronics City Phase 1,2 BHK,865.0,2.0,40.0,2,4624
CV Raman Nagar,2 BHK,1285.0,2.0,65.0,2,5058
Thanisandra,1 BHK,662.0,1.0,29.0,1,4380
other,3 BHK,1850.0,3.0,95.0,3,5135
other,3 BHK,1567.0,3.0,100.0,3,6381
Bellandur,2 BHK,1150.0,2.0,69.44,2,6038
Akshaya Nagar,3 BHK,1690.0,3.0,85.0,3,5029
Karuna Nagar,2 BHK,1057.0,2.0,65.0,2,6149
Hebbal,2 BHK,1320.0,2.0,91.0,2,6893
Bhoganhalli,4 BHK,2119.0,4.0,111.0,4,5238
other,2 BHK,1125.0,2.0,48.0,2,4266
Balagere,1 BHK,645.0,1.0,34.18,1,5299
Rachenahalli,2 BHK,1050.0,2.0,52.08,2,4960
1st Block Jayanagar,3 BHK,1760.0,3.0,115.0,3,6534
Sarjapur  Road,2 BHK,984.0,2.0,45.91,2,4665
Whitefield,3 BHK,3596.0,3.0,200.0,3,5561
Vittasandra,2 BHK,1404.0,2.0,75.0,2,5341
Rachenahalli,3 BHK,1550.0,3.0,72.5,3,4677
Yelahanka,3 BHK,1653.0,3.0,93.0,3,5626
other,3 BHK,1471.0,2.0,75.0,3,5098
Kanakpura Road,2 BHK,700.0,2.0,35.0,2,5000
Kudlu Gate,2 BHK,812.0,2.0,38.25,2,4710
8th Phase JP Nagar,3 BHK,1504.0,2.0,83.0,3,5518
Mahadevpura,3 BHK,1450.0,3.0,75.0,3,5172
Kannamangala,2 BHK,957.0,2.0,54.5,2,5694
7th Phase JP Nagar,2 BHK,1050.0,2.0,75.0,2,7142
Budigere,3 BHK,1820.0,3.0,85.0,3,4670
other,1 Bedroom,520.0,2.0,29.0,1,5576
Gottigere,2 BHK,1280.0,2.0,61.0,2,4765
Jigani,3 BHK,1221.0,3.0,75.0,3,6142
other,2 BHK,1300.0,2.0,60.0,2,4615
Yelahanka New Town,3 BHK,1209.0,2.0,65.0,3,5376
Sarjapur  Road,3 BHK,1929.0,4.0,101.0,3,5235
Hennur Road,2 BHK,1255.0,2.0,84.0,2,6693
Banashankari,3 BHK,1650.0,3.0,101.0,3,6121
Whitefield,3 BHK,1275.0,2.0,65.0,3,5098
Electronic City,2 BHK,1128.0,2.0,65.58,2,5813
Thanisandra,2 BHK,1183.0,2.0,58.56,2,4950
7th Phase JP Nagar,2 BHK,1040.0,2.0,75.0,2,7211
Ardendale,4 BHK,2062.0,3.0,140.0,4,6789
other,3 BHK,1477.0,2.0,75.0,3,5077
Sarjapur  Road,3 BHK,1525.0,2.0,65.0,3,4262
other,2 BHK,1220.0,2.0,65.0,2,5327
Electronic City,2 BHK,1355.0,2.0,97.6,2,7202
Whitefield,2 BHK,1141.0,2.0,62.0,2,5433
Vijayanagar,2 BHK,1046.0,2.0,49.06,2,4690
Bannerghatta Road,1 BHK,630.0,1.0,35.0,1,5555
Pattandur Agrahara,2 BHK,1247.0,2.0,62.35,2,5000
Marathahalli,4 BHK,3855.0,4.0,220.0,4,5706
Jakkur,3 BHK,1798.0,3.0,110.0,3,6117
Whitefield,2 BHK,1216.0,2.0,82.0,2,6743
Margondanahalli,2 Bedroom,900.0,2.0,65.0,2,7222
TC Palaya,2 Bedroom,1100.0,2.0,65.0,2,5909
Badavala Nagar,3 BHK,1842.0,3.0,115.0,3,6243
Whitefield,2 BHK,1495.0,3.0,88.0,2,5886
Kanakpura Road,3 BHK,1700.0,3.0,120.0,3,7058
Whitefield,3 BHK,1564.0,3.0,103.0,3,6585
other,2 BHK,1256.0,2.0,65.0,2,5175
Bhoganhalli,3 BHK,1458.0,3.0,78.45,3,5380
Hoodi,2 BHK,1063.0,2.0,61.17,2,5754
Garudachar Palya,2 BHK,1150.0,2.0,52.5,2,4565
Marathahalli,3 BHK,1605.0,3.0,76.0,3,4735
Haralur Road,3 BHK,1810.0,3.0,100.0,3,5524
Uttarahalli,2 BHK,980.0,2.0,45.0,2,4591
other,3 BHK,1428.0,2.0,70.0,3,4901
other,2 BHK,1130.0,2.0,74.0,2,6548
other,2 BHK,1407.0,2.0,83.87,2,5960
Whitefield,3 BHK,1585.0,3.0,84.0,3,5299
Jakkur,3 BHK,1785.0,3.0,130.0,3,7282
other,2 BHK,900.0,2.0,45.0,2,5000
Kanakpura Road,3 BHK,1843.0,3.0,96.2,3,5219
other,2 BHK,1200.0,2.0,67.0,2,5583
Akshaya Nagar,2 BHK,1113.0,2.0,52.0,2,4672
Whitefield,3 Bedroom,1200.0,3.0,56.0,3,4666
Kodichikkanahalli,2 BHK,1181.0,2.0,57.0,2,4826
1st Phase JP Nagar,2 BHK,1200.0,2.0,86.0,2,7166
Raja Rajeshwari Nagar,2 BHK,1295.0,2.0,55.47,2,4283
Lingadheeranahalli,3 BHK,1506.0,3.0,95.0,3,6308
Hennur,2 BHK,1020.0,2.0,48.0,2,4705
other,3 BHK,1400.0,3.0,90.0,3,6428
Vidyaranyapura,2 BHK,1100.0,2.0,54.0,2,4909
Kanakpura Road,3 BHK,1500.0,3.0,72.99,3,4865
Kaval Byrasandra,2 BHK,1180.0,2.0,60.0,2,5084
Thigalarapalya,3 BHK,2215.0,4.0,150.0,3,6772
Marathahalli,2 BHK,1350.0,2.0,60.0,2,4444
Talaghattapura,2 BHK,1100.0,2.0,50.0,2,4545
Kanakpura Road,3 BHK,1450.0,2.0,62.93,3,4340
Thanisandra,3 BHK,1564.0,3.0,100.0,3,6393
other,1 BHK,600.0,2.0,35.0,1,5833
Rachenahalli,2 BHK,1050.0,2.0,52.07,2,4959
other,2 BHK,700.0,2.0,35.0,2,5000
TC Palaya,3 Bedroom,1200.0,3.0,66.0,3,5500
Yelahanka,1 BHK,654.0,1.0,38.0,1,5810
other,2 BHK,1105.0,2.0,50.0,2,4524
Kogilu,1 BHK,700.0,1.0,30.84,1,4405
other,2 BHK,1000.0,2.0,51.0,2,5100
other,3 BHK,1240.0,2.0,63.0,3,5080
Yelahanka New Town,3 BHK,1400.0,2.0,80.0,3,5714
Whitefield,2 BHK,1140.0,2.0,50.0,2,4385
other,3 BHK,1640.0,3.0,70.0,3,4268
other,2 Bedroom,1200.0,2.0,62.0,2,5166
Nagavara,4 BHK,2496.0,4.0,125.0,4,5008
8th Phase JP Nagar,4 Bedroom,2600.0,4.0,115.0,4,4423
Old Airport Road,2 BHK,1145.0,2.0,75.0,2,6550
Whitefield,3 BHK,1558.0,3.0,90.0,3,5776
Balagere,2 BHK,1007.0,2.0,53.0,2,5263
other,2 BHK,1054.0,2.0,53.0,2,5028
Gollarapalya Hosahalli,2 BHK,996.0,2.0,49.0,2,4919
NRI Layout,2 Bedroom,1250.0,2.0,75.0,2,6000
Hennur,4 BHK,2502.0,4.0,170.0,4,6794
Whitefield,2 BHK,1216.0,2.0,75.0,2,6167
other,2 BHK,1075.0,2.0,57.0,2,5302
Rayasandra,4 BHK,1708.0,3.0,76.0,4,4449
other,3 BHK,1800.0,4.0,115.0,3,6388
Hosa Road,3 BHK,1726.0,3.0,81.99,3,4750
other,2 BHK,1220.0,2.0,54.89,2,4499
Chikkalasandra,2 BHK,1100.0,2.0,50.0,2,4545
other,3 BHK,1499.0,3.0,89.0,3,5937
other,3 BHK,1280.0,2.0,55.0,3,4296
Munnekollal,2 BHK,1170.0,2.0,59.0,2,5042
Yelahanka,2 Bedroom,1633.0,2.0,72.0,2,4409
other,2 BHK,1050.0,2.0,65.0,2,6190
other,2 BHK,905.0,2.0,50.0,2,5524
Chikkalasandra,3 BHK,1390.0,2.0,60.47,3,4350
Kasturi Nagar,2 BHK,1101.0,2.0,66.0,2,5994
other,4 BHK,2736.0,4.0,130.0,4,4751
EPIP Zone,3 BHK,2350.0,4.0,163.0,3,6936
other,2 BHK,1056.0,2.0,55.0,2,5208
Electronics City Phase 1,3 BHK,1450.0,3.0,70.0,3,4827
Haralur Road,1 BHK,575.0,1.0,38.0,1,6608
other,3 BHK,1770.0,3.0,90.0,3,5084
Anandapura,2 Bedroom,616.0,3.0,45.0,2,7305
JP Nagar,1 BHK,745.0,1.0,34.27,1,4600
Kudlu Gate,2 BHK,1547.0,2.0,103.0,2,6658
Panathur,3 BHK,1713.0,3.0,120.0,3,7005
other,2 BHK,1152.0,2.0,57.0,2,4947
Narayanapura,3 BHK,2357.0,3.0,135.0,3,5727
Akshaya Nagar,3 BHK,1820.0,4.0,95.0,3,5219
Kanakpura Road,2 BHK,1240.0,2.0,65.0,2,5241
Padmanabhanagar,3 BHK,1360.0,3.0,75.0,3,5514
ISRO Layout,4 Bedroom,4200.0,4.0,255.0,4,6071
Electronics City Phase 1,3 BHK,1450.0,2.0,63.51,3,4380
Budigere,2 BHK,1139.0,2.0,72.0,2,6321
Margondanahalli,2 Bedroom,1100.0,2.0,55.0,2,5000
other,3 BHK,1350.0,2.0,65.0,3,4814
Kambipura,3 BHK,1083.0,2.0,48.0,3,4432
Hennur Road,2 BHK,1232.0,2.0,83.0,2,6737
Raja Rajeshwari Nagar,3 BHK,1550.0,3.0,86.8,3,5600
Whitefield,2 BHK,1227.0,2.0,70.0,2,5704
Sarjapur  Road,2 BHK,1059.0,2.0,68.0,2,6421
Electronic City Phase II,2 BHK,545.0,1.0,29.0,2,5321
Mahadevpura,2 BHK,1152.0,2.0,54.0,2,4687
Kenchenahalli,2 BHK,870.0,1.0,45.0,2,5172
Panathur,2 BHK,1210.0,2.0,78.0,2,6446
Thanisandra,1 BHK,663.0,1.0,46.1,1,6953
Kadubeesanahalli,3 BHK,1365.0,3.0,80.0,3,5860
Whitefield,3 BHK,1704.0,3.0,120.0,3,7042
Whitefield,2 BHK,1256.0,2.0,73.0,2,5812
Kengeri,2 BHK,883.0,2.0,49.0,2,5549
Marsur,2 BHK,497.0,1.0,25.0,2,5030
9th Phase JP Nagar,2 BHK,1073.0,2.0,52.36,2,4879
Thanisandra,1 BHK,662.0,1.0,45.0,1,6797
other,2 BHK,1200.0,2.0,75.0,2,6250
5th Phase JP Nagar,3 BHK,1550.0,3.0,75.0,3,4838
Banashankari,2 BHK,1310.0,2.0,80.43,2,6139
Kodigehaali,3 BHK,1324.0,3.0,65.0,3,4909
Kothanur,3 BHK,1786.0,2.0,106.0,3,5935
Harlur,2 BHK,1174.0,2.0,75.0,2,6388
other,1 BHK,565.0,1.0,33.0,1,5840
7th Phase JP Nagar,3 BHK,1400.0,2.0,95.0,3,6785
Electronic City,1 BHK,635.0,1.0,28.0,1,4409
Devanahalli,2 BHK,1045.0,2.0,48.0,2,4593
Electronic City,2 BHK,1128.0,2.0,65.4,2,5797
Bhoganhalli,2 BHK,1125.0,2.0,54.0,2,4800
Whitefield,2 BHK,1195.0,2.0,62.38,2,5220
Domlur,3 BHK,1740.0,3.0,120.0,3,6896
other,2 Bedroom,1000.0,2.0,55.0,2,5500
Whitefield,2 BHK,1300.0,2.0,78.0,2,6000
other,2 BHK,1250.0,2.0,62.4,2,4992
other,3 Bedroom,2400.0,4.0,130.0,3,5416
Kanakpura Road,3 BHK,1420.0,3.0,68.0,3,4788
other,3 BHK,1720.0,3.0,83.0,3,4825
Rachenahalli,3 BHK,1530.0,2.0,74.4,3,4862
Anandapura,3 Bedroom,1200.0,2.0,66.0,3,5500
Whitefield,3 BHK,1570.0,3.0,88.0,3,5605
Sarjapur  Road,3 BHK,1157.0,2.0,74.0,3,6395
Kenchenahalli,2 BHK,1150.0,2.0,60.0,2,5217
Bannerghatta Road,2 BHK,1215.0,2.0,68.0,2,5596
Bhoganhalli,2 BHK,1444.0,2.0,75.97,2,5261
other,2 BHK,1100.0,2.0,70.0,2,6363
Kodichikkanahalli,2 BHK,900.0,2.0,42.0,2,4666
Bisuvanahalli,3 BHK,1180.0,2.0,55.5,3,4703
Yeshwanthpur,3 BHK,2504.0,3.0,138.0,3,5511
other,1 BHK,420.0,1.0,23.5,1,5595
Hennur Road,3 BHK,1832.0,3.0,116.0,3,6331
Vasanthapura,2 BHK,940.0,2.0,40.0,2,4255
Tumkur Road,2 BHK,708.0,2.0,32.0,2,4519
Talaghattapura,2 BHK,1100.0,2.0,49.49,2,4499
other,2 BHK,1225.0,2.0,71.05,2,5800
other,4 Bedroom,1350.0,4.0,90.0,4,6666
Gubbalala,2 BHK,1475.0,2.0,80.0,2,5423
Kengeri Satellite Town,2 BHK,1120.0,2.0,49.0,2,4375
Yeshwanthpur,2 BHK,1165.0,2.0,85.0,2,7296
Ambedkar Nagar,2 BHK,1409.0,2.0,95.0,2,6742
Mahadevpura,2 BHK,1212.0,2.0,56.9,2,4694
Hegde Nagar,3 BHK,2087.01,3.0,115.0,3,5510
Jalahalli East,1 BHK,775.0,1.0,34.1,1,4400
Sarjapur  Road,3 BHK,1700.0,3.0,118.0,3,6941
other,3 BHK,1732.5,3.0,91.855,3,5301
Raja Rajeshwari Nagar,2 BHK,1110.0,2.0,52.0,2,4684
Bhoganhalli,2 BHK,1205.0,2.0,64.47,2,5350
Ardendale,3 BHK,1650.0,3.0,82.0,3,4969
Raja Rajeshwari Nagar,3 BHK,1580.0,3.0,83.74,3,5299
Whitefield,2 BHK,1216.0,2.0,84.03,2,6910
Kanakpura Road,1 BHK,381.0,1.0,28.0,1,7349
KR Puram,9 BHK,4600.0,9.0,200.0,9,4347
Hebbal,2 BHK,1040.0,2.0,55.0,2,5288
Kanakpura Road,3 BHK,1498.0,3.0,74.9,3,5000
Vidyaranyapura,3 BHK,1200.0,2.0,65.0,3,5416
Electronic City,2 BHK,1355.0,2.0,72.9,2,5380
other,3 BHK,1450.0,3.0,65.0,3,4482
Whitefield,2 BHK,1240.0,2.0,70.0,2,5645
Ambedkar Nagar,3 BHK,1950.0,4.0,120.0,3,6153
OMBR Layout,2 BHK,1101.0,2.0,66.0,2,5994
Whitefield,2 BHK,1216.0,2.0,72.5,2,5962
Bannerghatta Road,3 BHK,1365.0,3.0,76.18,3,5580
Hosa Road,2 BHK,1364.0,2.0,64.79,2,4750
Banashankari Stage VI,2 BHK,1180.0,2.0,59.47,2,5039
7th Phase JP Nagar,3 BHK,1800.0,3.0,130.0,3,7222
Thanisandra,3 BHK,1573.0,3.0,98.0,3,6230
other,3 BHK,1620.0,3.0,95.0,3,5864
